usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
4_10,4,2026-02-23 17:47:47.936692,5,34,13,2,13
4_11,4,2026-02-22 17:47:47.936948,0,38,8,1,10
4_12,4,2026-02-21 17:47:47.937244,2,41,14,3,5
4_13,4,2026-02-20 17:47:47.937505,0,21,16,5,4
4_14,4,2026-02-19 17:47:47.937778,4,21,17,5,5
4_15,4,2026-02-18 17:47:47.938050,4,8,6,5,12
4_16,4,2026-02-17 17:47:47.938333,0,26,3,4,1
4_17,4,2026-02-16 17:47:47.938615,4,6,18,0,8
4_18,4,2026-02-15 17:47:47.938895,4,42,5,5,7
4_19,4,2026-02-14 17:47:47.939206,5,45,10,3,3
4_20,4,2026-02-13 17:47:47.939487,2,46,11,4,12
4_21,4,2026-02-12 17:47:47.939748,4,42,12,1,11
4_22,4,2026-02-11 17:47:47.940024,5,26,3,1,14
4_23,4,2026-02-10 17:47:47.940313,1,44,6,5,0
4_24,4,2026-02-09 17:47:47.940574,4,6,15,1,2
4_25,4,2026-02-08 17:47:47.940833,5,19,7,3,9
4_26,4,2026-02-07 17:47:47.941151,1,34,20,0,6
4_27,4,2026-02-06 17:47:47.941434,0,1,0,2,3
4_28,4,2026-02-05 17:47:47.941782,1,11,2,0,8
4_29,4,2026-02-04 17:47:47.942092,3,7,13,2,12
4_30,4,2026-02-03 17:47:47.942385,0,44,19,2,10
4_31,4,2026-02-02 17:47:47.942647,3,23,6,2,13
4_32,4,2026-02-01 17:47:47.942910,4,37,15,5,1
4_33,4,2026-01-31 17:47:47.943216,5,31,1,3,10
4_34,4,2026-01-30 17:47:47.943479,2,1,8,5,15
4_35,4,2026-01-29 17:47:47.943740,3,48,17,0,13
4_36,4,2026-01-28 17:47:47.944009,5,37,19,2,15
4_37,4,2026-01-27 17:47:47.944308,0,24,1,3,2
4_38,4,2026-01-26 17:47:47.944574,3,16,17,0,2
4_39,4,2026-01-25 17:47:47.944845,1,46,20,0,14
4_40,4,2026-01-24 17:47:47.945202,3,47,10,1,15
4_41,4,2026-01-23 17:47:47.945493,0,20,9,4,14
4_42,4,2026-01-22 17:47:47.945765,1,39,13,0,0
4_43,4,2026-01-21 17:47:47.946038,5,8,18,5,0
4_44,4,2026-01-20 17:47:47.946400,4,28,2,4,5
4_45,4,2026-01-19 17:47:47.946689,3,17,18,3,1
4_46,4,2026-01-18 17:47:47.946964,2,37,3,5,15
4_47,4,2026-01-17 17:47:47.947270,1,28,9,1,1
4_48,4,2026-01-16 17:47:47.947532,2,38,10,3,3
4_49,4,2026-01-15 17:47:47.947802,5,9,2,1,15
4_50,4,2026-01-14 17:47:47.948073,3,15,0,3,5
4_51,4,2026-01-13 17:47:47.948369,3,2,9,1,7
4_52,4,2026-01-12 17:47:47.948636,2,43,18,3,7
4_53,4,2026-01-11 17:47:47.948901,5,28,3,0,5
4_54,4,2026-01-10 17:47:47.949195,1,8,19,4,0
4_55,4,2026-01-09 17:47:47.949458,3,31,11,5,13
4_56,4,2026-01-08 17:47:47.949744,0,45,16,5,11
4_57,4,2026-01-07 17:47:47.950102,5,34,3,3,15
4_58,4,2026-01-06 17:47:47.950402,0,17,13,4,13
4_59,4,2026-01-05 17:47:47.950666,0,4,2,2,11
4_60,4,2026-01-04 17:47:47.950939,3,25,16,1,4
4_61,4,2026-01-03 17:47:47.951247,0,1,5,0,5
4_62,4,2026-01-02 17:47:47.951515,5,12,14,5,11
4_63,4,2026-01-01 17:47:47.951785,4,16,15,0,5
4_64,4,2025-12-31 17:47:47.952070,4,26,3,4,1
4_65,4,2025-12-30 17:47:47.952360,1,12,4,2,4
4_66,4,2025-12-29 17:47:47.952630,5,44,12,0,11
4_67,4,2025-12-28 17:47:47.952906,0,32,0,0,8
4_68,4,2025-12-27 17:47:47.953210,4,33,0,2,4
4_69,4,2025-12-26 17:47:47.953478,2,15,15,1,6
4_70,4,2025-12-25 17:47:47.953741,5,30,15,3,6
4_71,4,2025-12-24 17:47:47.954057,0,11,12,4,2
4_72,4,2025-12-23 17:47:47.954346,1,42,4,4,4
4_73,4,2025-12-22 17:47:47.954608,0,30,16,0,5
4_74,4,2025-12-21 17:47:47.954868,1,40,13,5,11
4_75,4,2025-12-20 17:47:47.955160,1,16,13,0,13
4_76,4,2025-12-19 17:47:47.955425,0,20,12,0,6
4_77,4,2025-12-18 17:47:47.955683,5,46,11,3,14
4_78,4,2025-12-17 17:47:47.955939,4,14,4,3,13
4_79,4,2025-12-16 17:47:47.956297,5,48,20,1,7
4_80,4,2025-12-15 17:47:47.956561,4,33,9,3,2
4_81,4,2025-12-14 17:47:47.956820,3,38,0,3,2
4_82,4,2025-12-13 17:47:47.957088,4,5,4,5,1
4_83,4,2025-12-12 17:47:47.957384,2,17,12,2,14
4_84,4,2025-12-11 17:47:47.957655,5,21,9,4,10
4_85,4,2025-12-10 17:47:47.957916,2,30,16,3,12
4_86,4,2025-12-09 17:47:47.958219,5,37,17,5,4
4_87,4,2025-12-08 17:47:47.958482,3,21,2,5,15
4_88,4,2025-12-07 17:47:47.958773,2,34,16,4,2
4_89,4,2025-12-06 17:47:47.959048,2,40,8,2,9
5_0,5,2026-03-05 17:47:47.959348,2,32,7,2,10
5_1,5,2026-03-04 17:47:47.959613,0,36,6,2,9
5_2,5,2026-03-03 17:47:47.959877,0,21,16,5,13
5_3,5,2026-03-02 17:47:47.960185,1,16,19,3,6
5_4,5,2026-03-01 17:47:47.960455,2,50,4,5,9
5_5,5,2026-02-28 17:47:47.960719,0,43,11,5,10
5_6,5,2026-02-27 17:47:47.960989,0,29,18,4,5
5_7,5,2026-02-26 17:47:47.961275,0,46,9,5,7
5_8,5,2026-02-25 17:47:47.961537,0,38,20,2,5
5_9,5,2026-02-24 17:47:47.961793,2,31,11,1,12
5_10,5,2026-02-23 17:47:47.962066,1,45,8,4,14
5_11,5,2026-02-22 17:47:47.962350,2,21,4,2,2
5_12,5,2026-02-21 17:47:47.962610,1,7,12,4,12
5_13,5,2026-02-20 17:47:47.962867,0,4,6,2,15
5_14,5,2026-02-19 17:47:47.963155,1,35,18,2,13
5_15,5,2026-02-18 17:47:47.963429,0,17,1,3,15
5_16,5,2026-02-17 17:47:47.963687,2,6,15,3,12
5_17,5,2026-02-16 17:47:47.963962,1,7,4,1,3
5_18,5,2026-02-15 17:47:47.964253,1,48,1,0,2
5_19,5,2026-02-14 17:47:47.964514,1,6,17,4,8
5_20,5,2026-02-13 17:47:47.964777,0,50,3,5,13
5_21,5,2026-02-12 17:47:47.965045,0,2,18,0,0
5_22,5,2026-02-11 17:47:47.965329,0,21,19,5,8
5_23,5,2026-02-10 17:47:47.965589,1,27,7,1,7
5_24,5,2026-02-09 17:47:47.965857,2,38,18,2,11
5_25,5,2026-02-08 17:47:47.966149,0,9,0,4,10
5_26,5,2026-02-07 17:47:47.966413,0,10,12,1,0
5_27,5,2026-02-06 17:47:47.966670,0,5,18,5,8
5_28,5,2026-02-05 17:47:47.966926,1,7,3,1,13
5_29,5,2026-02-04 17:47:47.967233,0,15,14,4,5
5_30,5,2026-02-03 17:47:47.967498,0,14,8,0,0
5_31,5,2026-02-02 17:47:47.967765,0,42,9,3,12
5_32,5,2026-02-01 17:47:47.968044,1,13,7,0,2
5_33,5,2026-01-31 17:47:47.968335,1,45,14,3,4
5_34,5,2026-01-30 17:47:47.968594,2,24,19,3,0
5_35,5,2026-01-29 17:47:47.968882,2,48,8,1,15
5_36,5,2026-01-28 17:47:47.969179,1,50,16,2,10
5_37,5,2026-01-27 17:47:47.969440,0,31,16,4,12
5_38,5,2026-01-26 17:47:47.969699,1,38,6,2,4
5_39,5,2026-01-25 17:47:47.969974,2,4,19,5,12
5_40,5,2026-01-24 17:47:47.970268,0,50,12,1,6
5_41,5,2026-01-23 17:47:47.970530,1,22,12,2,7
5_42,5,2026-01-22 17:47:47.970794,2,18,7,3,15
5_43,5,2026-01-21 17:47:47.971074,0,43,18,1,2
5_44,5,2026-01-20 17:47:47.971364,1,45,0,3,11
5_45,5,2026-01-19 17:47:47.971624,1,24,0,3,13
5_46,5,2026-01-18 17:47:47.971882,2,28,13,0,13
5_47,5,2026-01-17 17:47:47.972182,1,22,7,2,11
5_48,5,2026-01-16 17:47:47.972453,1,30,5,1,7
5_49,5,2026-01-15 17:47:47.972713,2,41,16,4,6
5_50,5,2026-01-14 17:47:47.972980,0,24,11,0,7
5_51,5,2026-01-13 17:47:47.973264,0,45,5,0,1
5_52,5,2026-01-12 17:47:47.973525,1,5,16,2,14
5_53,5,2026-01-11 17:47:47.973783,0,18,4,3,8
5_54,5,2026-01-10 17:47:47.974068,0,14,13,2,5
5_55,5,2026-01-09 17:47:47.974350,2,4,7,0,1
5_56,5,2026-01-08 17:47:47.974615,2,41,5,2,15
5_57,5,2026-01-07 17:47:47.974875,1,10,7,0,6
5_58,5,2026-01-06 17:47:47.975164,2,45,2,0,3
5_59,5,2026-01-05 17:47:47.975448,1,50,5,4,3
5_60,5,2026-01-04 17:47:47.975719,1,35,11,5,5
5_61,5,2026-01-03 17:47:47.975991,0,34,5,1,0
5_62,5,2026-01-02 17:47:47.976274,1,10,8,4,0
5_63,5,2026-01-01 17:47:47.976535,2,32,1,3,4
5_64,5,2025-12-31 17:47:47.976797,0,3,15,1,4
5_65,5,2025-12-30 17:47:47.977066,0,38,11,4,8
5_66,5,2025-12-29 17:47:47.977350,1,15,14,1,3
5_67,5,2025-12-28 17:47:47.977616,2,15,5,5,1
5_68,5,2025-12-27 17:47:47.977875,0,24,4,0,9
5_69,5,2025-12-26 17:47:47.978164,1,33,15,5,12
5_70,5,2025-12-25 17:47:47.978427,2,34,12,4,14
5_71,5,2025-12-24 17:47:47.978709,2,33,11,4,12
5_72,5,2025-12-23 17:47:47.978978,1,33,13,1,15
5_73,5,2025-12-22 17:47:47.979261,0,2,6,0,11
5_74,5,2025-12-21 17:47:47.979532,1,7,19,3,12
